datetime,forecast,actual,index
2022-03-28T18:00:00,300.0,302.0,high
2022-03-28T18:30:00,304.0,304.0,high
2022-03-28T19:00:00,303.0,305.0,high
2022-03-28T19:30:00,301.0,304.0,high
2022-03-28T20:00:00,300.0,312.0,very high
2022-03-28T20:30:00,308.0,297.0,high
2022-03-28T21:00:00,314.0,289.0,high
2022-03-28T21:30:00,310.0,277.0,high
2022-03-28T22:00:00,293.0,270.0,high
2022-03-28T22:30:00,275.0,265.0,high
2022-03-28T23:00:00,270.0,265.0,high
2022-03-28T23:30:00,269.0,264.0,high
2022-03-29T00:00:00,266.0,261.0,high
2022-03-29T00:30:00,265.0,264.0,high
2022-03-29T01:00:00,266.0,263.0,high
2022-03-29T01:30:00,264.0,261.0,high
2022-03-29T02:00:00,263.0,263.0,high
2022-03-29T02:30:00,260.0,261.0,high
2022-03-29T03:00:00,266.0,267.0,high
2022-03-29T03:30:00,267.0,273.0,high
2022-03-29T04:00:00,269.0,288.0,high
2022-03-29T04:30:00,278.0,295.0,high
2022-03-29T05:00:00,293.0,303.0,high
2022-03-29T05:30:00,295.0,309.0,high
2022-03-29T06:00:00,302.0,309.0,high
2022-03-29T06:30:00,311.0,304.0,high
2022-03-29T07:00:00,311.0,297.0,high
2022-03-29T07:30:00,304.0,296.0,high
2022-03-29T08:00:00,296.0,286.0,high
2022-03-29T08:30:00,293.0,289.0,high
2022-03-29T09:00:00,282.0,297.0,high
2022-03-29T09:30:00,285.0,294.0,high
2022-03-29T10:00:00,292.0,297.0,high
2022-03-29T10:30:00,292.0,293.0,high
2022-03-29T11:00:00,294.0,284.0,high
2022-03-29T11:30:00,292.0,284.0,high
2022-03-29T12:00:00,283.0,292.0,high
2022-03-29T12:30:00,280.0,293.0,high
2022-03-29T13:00:00,287.0,293.0,high
2022-03-29T13:30:00,287.0,296.0,high
2022-03-29T14:00:00,290.0,294.0,high
2022-03-29T14:30:00,291.0,293.0,high
2022-03-29T15:00:00,291.0,290.0,high
2022-03-29T15:30:00,290.0,291.0,high
2022-03-29T16:00:00,288.0,287.0,high
2022-03-29T16:30:00,289.0,285.0,high
2022-03-29T17:00:00,282.0,286.0,high
2022-03-29T17:30:00,284.0,287.0,high
2022-03-29T18:00:00,285.0,294.0,high
2022-03-29T18:30:00,283.0,295.0,high
2022-03-29T19:00:00,286.0,292.0,high
2022-03-29T19:30:00,296.0,299.0,high
2022-03-29T20:00:00,296.0,300.0,high
2022-03-29T20:30:00,307.0,283.0,high
2022-03-29T21:00:00,291.0,266.0,high
2022-03-29T21:30:00,275.0,256.0,high
2022-03-29T22:00:00,264.0,236.0,high
2022-03-29T22:30:00,254.0,229.0,high
2022-03-29T23:00:00,235.0,237.0,high
2022-03-29T23:30:00,229.0,236.0,high
2022-03-30T00:00:00,228.0,231.0,high
2022-03-30T00:30:00,235.0,231.0,high
2022-03-30T01:00:00,227.0,223.0,high
2022-03-30T01:30:00,221.0,218.0,high
2022-03-30T02:00:00,215.0,224.0,high
2022-03-30T02:30:00,215.0,219.0,high
2022-03-30T03:00:00,221.0,217.0,high
2022-03-30T03:30:00,216.0,218.0,high
2022-03-30T04:00:00,213.0,226.0,high
2022-03-30T04:30:00,226.0,231.0,high
2022-03-30T05:00:00,236.0,246.0,high
2022-03-30T05:30:00,248.0,257.0,high
2022-03-30T06:00:00,224.0,263.0,high
2022-03-30T06:30:00,252.0,266.0,high
2022-03-30T07:00:00,254.0,265.0,high
2022-03-30T07:30:00,260.0,261.0,high
2022-03-30T08:00:00,258.0,255.0,high
2022-03-30T08:30:00,258.0,254.0,high
2022-03-30T09:00:00,246.0,247.0,high
2022-03-30T09:30:00,250.0,247.0,high
2022-03-30T10:00:00,234.0,244.0,high
2022-03-30T10:30:00,233.0,245.0,high
2022-03-30T11:00:00,237.0,244.0,high
2022-03-30T11:30:00,228.0,239.0,high
2022-03-30T12:00:00,222.0,229.0,high
2022-03-30T12:30:00,225.0,228.0,high
2022-03-30T13:00:00,219.0,230.0,high
2022-03-30T13:30:00,214.0,236.0,high
2022-03-30T14:00:00,222.0,242.0,high
2022-03-30T14:30:00,224.0,246.0,high
2022-03-30T15:00:00,228.0,250.0,high
2022-03-30T15:30:00,234.0,247.0,high
2022-03-30T16:00:00,236.0,236.0,high
2022-03-30T16:30:00,237.0,243.0,high
2022-03-30T17:00:00,229.0,242.0,high
2022-03-30T17:30:00,234.0,244.0,high
2022-03-30T18:00:00,231.0,249.0,high
2022-03-30T18:30:00,232.0,247.0,high
2022-03-30T19:00:00,238.0,242.0,high
2022-03-30T19:30:00,230.0,232.0,high
2022-03-30T20:00:00,225.0,227.0,high
2022-03-30T20:30:00,221.0,208.0,moderate
2022-03-30T21:00:00,209.0,187.0,moderate
2022-03-30T21:30:00,192.0,168.0,moderate
2022-03-30T22:00:00,184.0,140.0,moderate
2022-03-30T22:30:00,191.0,127.0,low
2022-03-30T23:00:00,168.0,128.0,low
2022-03-30T23:30:00,130.0,120.0,low
2022-03-31T00:00:00,134.0,111.0,low
2022-03-31T00:30:00,128.0,117.0,low
2022-03-31T01:00:00,113.0,116.0,low
2022-03-31T01:30:00,131.0,114.0,low
2022-03-31T02:00:00,120.0,112.0,low
2022-03-31T02:30:00,121.0,107.0,low
2022-03-31T03:00:00,119.0,111.0,low
2022-03-31T03:30:00,109.0,113.0,low
2022-03-31T04:00:00,110.0,128.0,low
2022-03-31T04:30:00,112.0,146.0,moderate
2022-03-31T05:00:00,141.0,167.0,moderate
2022-03-31T05:30:00,151.0,184.0,moderate
2022-03-31T06:00:00,166.0,188.0,moderate
2022-03-31T06:30:00,190.0,194.0,moderate
2022-03-31T07:00:00,192.0,194.0,moderate
2022-03-31T07:30:00,194.0,189.0,moderate
2022-03-31T08:00:00,189.0,185.0,moderate
2022-03-31T08:30:00,183.0,184.0,moderate
2022-03-31T09:00:00,187.0,181.0,moderate
2022-03-31T09:30:00,178.0,176.0,moderate
2022-03-31T10:00:00,168.0,161.0,moderate
2022-03-31T10:30:00,164.0,160.0,moderate
2022-03-31T11:00:00,158.0,153.0,moderate
2022-03-31T11:30:00,151.0,150.0,moderate
2022-03-31T12:00:00,161.0,147.0,moderate
2022-03-31T12:30:00,148.0,141.0,moderate
2022-03-31T13:00:00,149.0,131.0,moderate
2022-03-31T13:30:00,146.0,133.0,moderate
2022-03-31T14:00:00,129.0,130.0,moderate
2022-03-31T14:30:00,137.0,135.0,moderate
2022-03-31T15:00:00,140.0,141.0,moderate
2022-03-31T15:30:00,143.0,149.0,moderate
2022-03-31T16:00:00,161.0,164.0,moderate
2022-03-31T16:30:00,163.0,167.0,moderate
2022-03-31T17:00:00,169.0,171.0,moderate
2022-03-31T17:30:00,178.0,189.0,moderate
2022-03-31T18:00:00,186.0,190.0,moderate
2022-03-31T18:30:00,188.0,197.0,moderate
2022-03-31T19:00:00,201.0,198.0,moderate
2022-03-31T19:30:00,191.0,196.0,moderate
2022-03-31T20:00:00,175.0,196.0,moderate
2022-03-31T20:30:00,193.0,183.0,moderate
2022-03-31T21:00:00,191.0,167.0,moderate
2022-03-31T21:30:00,178.0,146.0,moderate
2022-03-31T22:00:00,162.0,141.0,moderate
2022-03-31T22:30:00,145.0,139.0,moderate
2022-03-31T23:00:00,142.0,130.0,moderate
2022-03-31T23:30:00,140.0,131.0,moderate
2022-04-01T00:00:00,133.0,132.0,moderate
2022-04-01T00:30:00,137.0,132.0,moderate
2022-04-01T01:00:00,145.0,132.0,moderate
2022-04-01T01:30:00,133.0,134.0,moderate
2022-04-01T02:00:00,131.0,139.0,moderate
2022-04-01T02:30:00,133.0,146.0,moderate
2022-04-01T03:00:00,139.0,148.0,moderate
2022-04-01T03:30:00,144.0,149.0,moderate
2022-04-01T04:00:00,147.0,157.0,moderate
2022-04-01T04:30:00,155.0,170.0,moderate
2022-04-01T05:00:00,161.0,193.0,moderate
2022-04-01T05:30:00,190.0,210.0,high
2022-04-01T06:00:00,197.0,220.0,high
2022-04-01T06:30:00,216.0,222.0,high
2022-04-01T07:00:00,211.0,221.0,high
2022-04-01T07:30:00,220.0,213.0,high
2022-04-01T08:00:00,220.0,207.0,moderate
2022-04-01T08:30:00,217.0,209.0,moderate
2022-04-01T09:00:00,200.0,205.0,moderate
2022-04-01T09:30:00,205.0,204.0,moderate
2022-04-01T10:00:00,211.0,206.0,moderate
2022-04-01T10:30:00,208.0,205.0,moderate
2022-04-01T11:00:00,207.0,209.0,moderate
2022-04-01T11:30:00,197.0,212.0,high
2022-04-01T12:00:00,202.0,210.0,high
2022-04-01T12:30:00,212.0,210.0,high
2022-04-01T13:00:00,212.0,210.0,high
2022-04-01T13:30:00,212.0,208.0,moderate
2022-04-01T14:00:00,212.0,204.0,moderate
2022-04-01T14:30:00,212.0,215.0,high
2022-04-01T15:00:00,211.0,222.0,high
2022-04-01T15:30:00,215.0,231.0,high
2022-04-01T16:00:00,229.0,235.0,high
2022-04-01T16:30:00,236.0,242.0,high
2022-04-01T17:00:00,242.0,248.0,high
2022-04-01T17:30:00,250.0,253.0,high
2022-04-01T18:00:00,250.0,259.0,high
2022-04-01T18:30:00,254.0,261.0,high
2022-04-01T19:00:00,259.0,265.0,high
2022-04-01T19:30:00,261.0,265.0,high
2022-04-01T20:00:00,264.0,267.0,high
2022-04-01T20:30:00,262.0,265.0,high
2022-04-01T21:00:00,260.0,257.0,high
2022-04-01T21:30:00,252.0,247.0,high
2022-04-01T22:00:00,238.0,241.0,high
2022-04-01T22:30:00,231.0,239.0,high
2022-04-01T23:00:00,228.0,238.0,high
2022-04-01T23:30:00,230.0,235.0,high
2022-04-02T00:00:00,238.0,235.0,high
2022-04-02T00:30:00,241.0,244.0,high
2022-04-02T01:00:00,241.0,241.0,high
2022-04-02T01:30:00,241.0,238.0,high
2022-04-02T02:00:00,240.0,238.0,high
2022-04-02T02:30:00,237.0,238.0,high
2022-04-02T03:00:00,239.0,241.0,high
2022-04-02T03:30:00,237.0,241.0,high
2022-04-02T04:00:00,244.0,248.0,high
2022-04-02T04:30:00,241.0,255.0,high
2022-04-02T05:00:00,249.0,269.0,high
2022-04-02T05:30:00,257.0,278.0,high
2022-04-02T06:00:00,262.0,283.0,high
2022-04-02T06:30:00,272.0,278.0,high
2022-04-02T07:00:00,273.0,269.0,high
2022-04-02T07:30:00,277.0,264.0,high
2022-04-02T08:00:00,278.0,255.0,high
2022-04-02T08:30:00,261.0,247.0,high
2022-04-02T09:00:00,248.0,247.0,high
2022-04-02T09:30:00,242.0,244.0,high
2022-04-02T10:00:00,247.0,245.0,high
2022-04-02T10:30:00,249.0,244.0,high
2022-04-02T11:00:00,243.0,244.0,high
2022-04-02T11:30:00,237.0,245.0,high
2022-04-02T12:00:00,239.0,252.0,high
2022-04-02T12:30:00,241.0,252.0,high
2022-04-02T13:00:00,249.0,252.0,high
2022-04-02T13:30:00,255.0,249.0,high
2022-04-02T14:00:00,252.0,240.0,high
2022-04-02T14:30:00,251.0,241.0,high
2022-04-02T15:00:00,246.0,250.0,high
2022-04-02T15:30:00,245.0,262.0,high
2022-04-02T16:00:00,250.0,269.0,high
2022-04-02T16:30:00,268.0,281.0,high
2022-04-02T17:00:00,268.0,287.0,high
2022-04-02T17:30:00,282.0,288.0,high
2022-04-02T18:00:00,285.0,289.0,high
2022-04-02T18:30:00,289.0,293.0,high
2022-04-02T19:00:00,287.0,291.0,high
2022-04-02T19:30:00,286.0,292.0,high
2022-04-02T20:00:00,283.0,293.0,high
2022-04-02T20:30:00,281.0,292.0,high
2022-04-02T21:00:00,290.0,289.0,high
2022-04-02T21:30:00,293.0,277.0,high
2022-04-02T22:00:00,295.0,257.0,high
2022-04-02T22:30:00,281.0,251.0,high
2022-04-02T23:00:00,254.0,256.0,high
2022-04-02T23:30:00,247.0,255.0,high
2022-04-03T00:00:00,253.0,256.0,high
2022-04-03T00:30:00,260.0,260.0,high
2022-04-03T01:00:00,255.0,256.0,high
2022-04-03T01:30:00,254.0,251.0,high
2022-04-03T02:00:00,248.0,244.0,high
2022-04-03T02:30:00,245.0,240.0,high
2022-04-03T03:00:00,244.0,237.0,high
2022-04-03T03:30:00,239.0,233.0,high
2022-04-03T04:00:00,232.0,232.0,high
2022-04-03T04:30:00,231.0,228.0,high
2022-04-03T05:00:00,230.0,226.0,high
2022-04-03T05:30:00,228.0,230.0,high
2022-04-03T06:00:00,221.0,234.0,high
2022-04-03T06:30:00,232.0,235.0,high
2022-04-03T07:00:00,225.0,228.0,high
2022-04-03T07:30:00,226.0,224.0,high
2022-04-03T08:00:00,221.0,219.0,high
2022-04-03T08:30:00,221.0,213.0,high
2022-04-03T09:00:00,214.0,212.0,high
2022-04-03T09:30:00,208.0,207.0,moderate
2022-04-03T10:00:00,210.0,198.0,moderate
2022-04-03T10:30:00,209.0,190.0,moderate
2022-04-03T11:00:00,201.0,188.0,moderate
2022-04-03T11:30:00,187.0,194.0,moderate
2022-04-03T12:00:00,188.0,188.0,moderate
2022-04-03T12:30:00,188.0,189.0,moderate
2022-04-03T13:00:00,189.0,184.0,moderate
2022-04-03T13:30:00,186.0,181.0,moderate
2022-04-03T14:00:00,185.0,189.0,moderate
2022-04-03T14:30:00,181.0,192.0,moderate
2022-04-03T15:00:00,199.0,194.0,moderate
2022-04-03T15:30:00,195.0,194.0,moderate
2022-04-03T16:00:00,205.0,195.0,moderate
2022-04-03T16:30:00,207.0,197.0,moderate
2022-04-03T17:00:00,206.0,201.0,moderate
2022-04-03T17:30:00,210.0,202.0,moderate
2022-04-03T18:00:00,304.0,206.0,moderate
2022-04-03T18:30:00,196.0,199.0,moderate
2022-04-03T19:00:00,225.0,190.0,moderate
2022-04-03T19:30:00,190.0,181.0,moderate
2022-04-03T20:00:00,164.0,170.0,moderate
2022-04-03T20:30:00,175.0,155.0,moderate
2022-04-03T21:00:00,166.0,142.0,moderate
2022-04-03T21:30:00,154.0,126.0,low
2022-04-03T22:00:00,157.0,99.0,low
2022-04-03T22:30:00,125.0,84.0,low
2022-04-03T23:00:00,106.0,83.0,low
2022-04-03T23:30:00,86.0,82.0,low
2022-04-04T00:00:00,96.0,86.0,low
2022-04-04T00:30:00,97.0,90.0,low
2022-04-04T01:00:00,89.0,92.0,low
2022-04-04T01:30:00,91.0,89.0,low
2022-04-04T02:00:00,93.0,89.0,low
2022-04-04T02:30:00,90.0,89.0,low
2022-04-04T03:00:00,89.0,89.0,low
2022-04-04T03:30:00,87.0,88.0,low
2022-04-04T04:00:00,93.0,96.0,low
2022-04-04T04:30:00,92.0,94.0,low
2022-04-04T05:00:00,89.0,98.0,low
2022-04-04T05:30:00,93.0,111.0,low
2022-04-04T06:00:00,97.0,124.0,low
2022-04-04T06:30:00,108.0,130.0,moderate
2022-04-04T07:00:00,129.0,133.0,moderate
2022-04-04T07:30:00,136.0,142.0,moderate
2022-04-04T08:00:00,140.0,149.0,moderate
2022-04-04T08:30:00,141.0,149.0,moderate
2022-04-04T09:00:00,144.0,151.0,moderate
2022-04-04T09:30:00,157.0,150.0,moderate
2022-04-04T10:00:00,124.0,147.0,moderate
2022-04-04T10:30:00,156.0,145.0,moderate
2022-04-04T11:00:00,152.0,143.0,moderate
2022-04-04T11:30:00,151.0,136.0,moderate
2022-04-04T12:00:00,149.0,131.0,moderate
2022-04-04T12:30:00,142.0,130.0,moderate
2022-04-04T13:00:00,131.0,134.0,moderate
2022-04-04T13:30:00,131.0,137.0,moderate
2022-04-04T14:00:00,132.0,137.0,moderate
2022-04-04T14:30:00,140.0,146.0,moderate
2022-04-04T15:00:00,189.0,153.0,moderate
2022-04-04T15:30:00,155.0,159.0,moderate
2022-04-04T16:00:00,165.0,172.0,moderate
2022-04-04T16:30:00,166.0,172.0,moderate
2022-04-04T17:00:00,186.0,174.0,moderate
2022-04-04T17:30:00,176.0,175.0,moderate
2022-04-04T18:00:00,179.0,174.0,moderate
2022-04-04T18:30:00,178.0,176.0,moderate
2022-04-04T19:00:00,168.0,175.0,moderate
2022-04-04T19:30:00,168.0,167.0,moderate
2022-04-04T20:00:00,170.0,161.0,moderate
2022-04-04T20:30:00,163.0,150.0,moderate
2022-04-04T21:00:00,148.0,147.0,moderate
2022-04-04T21:30:00,147.0,133.0,moderate
2022-04-04T22:00:00,148.0,110.0,low
2022-04-04T22:30:00,136.0,101.0,low
2022-04-04T23:00:00,124.0,94.0,low
2022-04-04T23:30:00,103.0,90.0,low
2022-04-05T00:00:00,93.0,91.0,low
2022-04-05T00:30:00,89.0,97.0,low
2022-04-05T01:00:00,116.0,93.0,low
2022-04-05T01:30:00,94.0,94.0,low
2022-04-05T02:00:00,89.0,88.0,low
2022-04-05T02:30:00,93.0,88.0,low
2022-04-05T03:00:00,90.0,84.0,low
2022-04-05T03:30:00,88.0,85.0,low
2022-04-05T04:00:00,66.0,100.0,low
2022-04-05T04:30:00,82.0,113.0,low
2022-04-05T05:00:00,96.0,143.0,moderate
2022-04-05T05:30:00,115.0,160.0,moderate
2022-04-05T06:00:00,158.0,175.0,moderate
2022-04-05T06:30:00,160.0,179.0,moderate
2022-04-05T07:00:00,177.0,176.0,moderate
2022-04-05T07:30:00,184.0,169.0,moderate
2022-04-05T08:00:00,180.0,157.0,moderate
2022-04-05T08:30:00,157.0,152.0,moderate
2022-04-05T09:00:00,148.0,150.0,moderate
2022-04-05T09:30:00,129.0,143.0,moderate
2022-04-05T10:00:00,145.0,139.0,moderate
2022-04-05T10:30:00,140.0,133.0,moderate
2022-04-05T11:00:00,140.0,132.0,moderate
2022-04-05T11:30:00,134.0,130.0,moderate
2022-04-05T12:00:00,133.0,128.0,low
2022-04-05T12:30:00,128.0,124.0,low
2022-04-05T13:00:00,135.0,117.0,low
2022-04-05T13:30:00,125.0,118.0,low
2022-04-05T14:00:00,121.0,122.0,low
2022-04-05T14:30:00,120.0,126.0,low
2022-04-05T15:00:00,126.0,138.0,moderate
2022-04-05T15:30:00,133.0,143.0,moderate
2022-04-05T16:00:00,140.0,151.0,moderate
2022-04-05T16:30:00,156.0,153.0,moderate
2022-04-05T17:00:00,158.0,154.0,moderate
2022-04-05T17:30:00,144.0,157.0,moderate
2022-04-05T18:00:00,157.0,163.0,moderate
2022-04-05T18:30:00,156.0,167.0,moderate
2022-04-05T19:00:00,160.0,165.0,moderate
2022-04-05T19:30:00,180.0,162.0,moderate
2022-04-05T20:00:00,178.0,158.0,moderate
2022-04-05T20:30:00,176.0,140.0,moderate
2022-04-05T21:00:00,164.0,123.0,low
2022-04-05T21:30:00,140.0,105.0,low
2022-04-05T22:00:00,138.0,94.0,low
2022-04-05T22:30:00,115.0,86.0,low
2022-04-05T23:00:00,100.0,83.0,low
2022-04-05T23:30:00,91.0,79.0,low
2022-04-06T00:00:00,100.0,82.0,low
2022-04-06T00:30:00,100.0,85.0,low
2022-04-06T01:00:00,106.0,76.0,low
2022-04-06T01:30:00,94.0,74.0,low
2022-04-06T02:00:00,73.0,70.0,low
2022-04-06T02:30:00,79.0,70.0,low
2022-04-06T03:00:00,73.0,69.0,low
2022-04-06T03:30:00,69.0,69.0,low
2022-04-06T04:00:00,76.0,63.0,low
2022-04-06T04:30:00,74.0,68.0,low
2022-04-06T05:00:00,65.0,88.0,low
2022-04-06T05:30:00,65.0,107.0,low
2022-04-06T06:00:00,115.0,126.0,low
2022-04-06T06:30:00,104.0,135.0,moderate
2022-04-06T07:00:00,130.0,139.0,moderate
2022-04-06T07:30:00,131.0,134.0,moderate
2022-04-06T08:00:00,141.0,135.0,moderate
2022-04-06T08:30:00,136.0,132.0,moderate
2022-04-06T09:00:00,139.0,129.0,low
2022-04-06T09:30:00,134.0,126.0,low
2022-04-06T10:00:00,133.0,124.0,low
2022-04-06T10:30:00,128.0,122.0,low
2022-04-06T11:00:00,127.0,124.0,low
2022-04-06T11:30:00,118.0,121.0,low
2022-04-06T12:00:00,121.0,115.0,low
2022-04-06T12:30:00,120.0,109.0,low
2022-04-06T13:00:00,115.0,107.0,low
2022-04-06T13:30:00,109.0,99.0,low
2022-04-06T14:00:00,105.0,94.0,low
2022-04-06T14:30:00,97.0,102.0,low
2022-04-06T15:00:00,107.0,107.0,low
2022-04-06T15:30:00,107.0,119.0,low
2022-04-06T16:00:00,113.0,131.0,moderate
2022-04-06T16:30:00,113.0,137.0,moderate
2022-04-06T17:00:00,147.0,140.0,moderate
2022-04-06T17:30:00,144.0,144.0,moderate
2022-04-06T18:00:00,140.0,150.0,moderate
2022-04-06T18:30:00,143.0,151.0,moderate
2022-04-06T19:00:00,144.0,155.0,moderate
2022-04-06T19:30:00,146.0,144.0,moderate
2022-04-06T20:00:00,156.0,134.0,moderate
2022-04-06T20:30:00,154.0,122.0,low
2022-04-06T21:00:00,144.0,100.0,low
2022-04-06T21:30:00,115.0,79.0,low
2022-04-06T22:00:00,115.0,76.0,low
2022-04-06T22:30:00,73.0,69.0,low
2022-04-06T23:00:00,76.0,72.0,low
2022-04-06T23:30:00,71.0,71.0,low
2022-04-07T00:00:00,70.0,72.0,low
2022-04-07T00:30:00,82.0,80.0,low
2022-04-07T01:00:00,72.0,81.0,low
2022-04-07T01:30:00,81.0,80.0,low
2022-04-07T02:00:00,83.0,80.0,low
2022-04-07T02:30:00,82.0,76.0,low
2022-04-07T03:00:00,78.0,80.0,low
2022-04-07T03:30:00,78.0,74.0,low
2022-04-07T04:00:00,75.0,80.0,low
2022-04-07T04:30:00,74.0,85.0,low
2022-04-07T05:00:00,78.0,87.0,low
2022-04-07T05:30:00,82.0,109.0,low
2022-04-07T06:00:00,83.0,128.0,low
2022-04-07T06:30:00,102.0,129.0,low
2022-04-07T07:00:00,121.0,125.0,low
2022-04-07T07:30:00,125.0,123.0,low
2022-04-07T08:00:00,122.0,122.0,low
2022-04-07T08:30:00,120.0,118.0,low
2022-04-07T09:00:00,120.0,115.0,low
2022-04-07T09:30:00,117.0,110.0,low
2022-04-07T10:00:00,111.0,105.0,low
2022-04-07T10:30:00,108.0,102.0,low
2022-04-07T11:00:00,104.0,98.0,low
2022-04-07T11:30:00,100.0,98.0,low
2022-04-07T12:00:00,97.0,93.0,low
2022-04-07T12:30:00,95.0,88.0,low
2022-04-07T13:00:00,90.0,84.0,low
2022-04-07T13:30:00,88.0,86.0,low
2022-04-07T14:00:00,84.0,80.0,low
2022-04-07T14:30:00,86.0,91.0,low
2022-04-07T15:00:00,76.0,103.0,low
2022-04-07T15:30:00,89.0,117.0,low
2022-04-07T16:00:00,112.0,129.0,low
2022-04-07T16:30:00,111.0,138.0,moderate
2022-04-07T17:00:00,136.0,141.0,moderate
2022-04-07T17:30:00,145.0,144.0,moderate
2022-04-07T18:00:00,149.0,152.0,moderate
2022-04-07T18:30:00,149.0,154.0,moderate
2022-04-07T19:00:00,155.0,161.0,moderate
2022-04-07T19:30:00,153.0,164.0,moderate
2022-04-07T20:00:00,153.0,176.0,moderate
2022-04-07T20:30:00,167.0,169.0,moderate
2022-04-07T21:00:00,178.0,163.0,moderate
2022-04-07T21:30:00,165.0,151.0,moderate
2022-04-07T22:00:00,158.0,142.0,moderate
2022-04-07T22:30:00,155.0,133.0,moderate
2022-04-07T23:00:00,149.0,132.0,moderate
2022-04-07T23:30:00,125.0,135.0,moderate
2022-04-08T00:00:00,135.0,138.0,moderate
2022-04-08T00:30:00,138.0,144.0,moderate
2022-04-08T01:00:00,143.0,143.0,moderate
2022-04-08T01:30:00,142.0,147.0,moderate
2022-04-08T02:00:00,140.0,147.0,moderate
2022-04-08T02:30:00,140.0,148.0,moderate
2022-04-08T03:00:00,146.0,148.0,moderate
2022-04-08T03:30:00,149.0,160.0,moderate
2022-04-08T04:00:00,153.0,189.0,moderate
2022-04-08T04:30:00,181.0,204.0,moderate
2022-04-08T05:00:00,203.0,235.0,high
2022-04-08T05:30:00,218.0,247.0,high
2022-04-08T06:00:00,228.0,244.0,high
2022-04-08T06:30:00,246.0,243.0,high
2022-04-08T07:00:00,242.0,235.0,high
2022-04-08T07:30:00,245.0,235.0,high
2022-04-08T08:00:00,236.0,239.0,high
2022-04-08T08:30:00,234.0,236.0,high
2022-04-08T09:00:00,234.0,230.0,high
2022-04-08T09:30:00,234.0,223.0,high
2022-04-08T10:00:00,225.0,216.0,high
2022-04-08T10:30:00,209.0,214.0,high
2022-04-08T11:00:00,219.0,208.0,moderate
2022-04-08T11:30:00,212.0,200.0,moderate
2022-04-08T12:00:00,196.0,192.0,moderate
2022-04-08T12:30:00,199.0,180.0,moderate
2022-04-08T13:00:00,192.0,168.0,moderate
2022-04-08T13:30:00,178.0,165.0,moderate
2022-04-08T14:00:00,168.0,169.0,moderate
2022-04-08T14:30:00,166.0,164.0,moderate
2022-04-08T15:00:00,168.0,169.0,moderate
2022-04-08T15:30:00,172.0,176.0,moderate
2022-04-08T16:00:00,174.0,183.0,moderate
2022-04-08T16:30:00,177.0,187.0,moderate
2022-04-08T17:00:00,186.0,194.0,moderate
2022-04-08T17:30:00,188.0,198.0,moderate
2022-04-08T18:00:00,186.0,198.0,moderate
2022-04-08T18:30:00,205.0,200.0,moderate
2022-04-08T19:00:00,203.0,203.0,moderate
2022-04-08T19:30:00,199.0,206.0,moderate
2022-04-08T20:00:00,202.0,200.0,moderate
2022-04-08T20:30:00,199.0,189.0,moderate
2022-04-08T21:00:00,196.0,183.0,moderate
2022-04-08T21:30:00,175.0,162.0,moderate
2022-04-08T22:00:00,185.0,144.0,moderate
2022-04-08T22:30:00,169.0,135.0,moderate
2022-04-08T23:00:00,149.0,135.0,moderate
2022-04-08T23:30:00,146.0,132.0,moderate
2022-04-09T00:00:00,147.0,136.0,moderate
2022-04-09T00:30:00,146.0,137.0,moderate
2022-04-09T01:00:00,147.0,137.0,moderate
2022-04-09T01:30:00,147.0,131.0,moderate
2022-04-09T02:00:00,146.0,123.0,low
2022-04-09T02:30:00,143.0,121.0,low
2022-04-09T03:00:00,132.0,120.0,low
2022-04-09T03:30:00,128.0,122.0,low
2022-04-09T04:00:00,126.0,134.0,moderate
2022-04-09T04:30:00,126.0,142.0,moderate
2022-04-09T05:00:00,138.0,152.0,moderate
2022-04-09T05:30:00,146.0,166.0,moderate
2022-04-09T06:00:00,160.0,176.0,moderate
2022-04-09T06:30:00,175.0,175.0,moderate
2022-04-09T07:00:00,180.0,172.0,moderate
2022-04-09T07:30:00,173.0,168.0,moderate
2022-04-09T08:00:00,163.0,166.0,moderate
2022-04-09T08:30:00,158.0,154.0,moderate
2022-04-09T09:00:00,159.0,153.0,moderate
2022-04-09T09:30:00,152.0,152.0,moderate
2022-04-09T10:00:00,152.0,131.0,moderate
2022-04-09T10:30:00,154.0,131.0,moderate
2022-04-09T11:00:00,140.0,129.0,low
2022-04-09T11:30:00,133.0,124.0,low
2022-04-09T12:00:00,128.0,118.0,low
2022-04-09T12:30:00,129.0,117.0,low
2022-04-09T13:00:00,125.0,120.0,low
2022-04-09T13:30:00,121.0,123.0,low
2022-04-09T14:00:00,121.0,124.0,low
2022-04-09T14:30:00,131.0,131.0,moderate
2022-04-09T15:00:00,138.0,155.0,moderate
2022-04-09T15:30:00,147.0,167.0,moderate
2022-04-09T16:00:00,161.0,195.0,moderate
2022-04-09T16:30:00,183.0,218.0,high
2022-04-09T17:00:00,206.0,238.0,high
2022-04-09T17:30:00,226.0,252.0,high
2022-04-09T18:00:00,244.0,256.0,high
2022-04-09T18:30:00,258.0,262.0,high
2022-04-09T19:00:00,257.0,263.0,high
2022-04-09T19:30:00,262.0,270.0,high
2022-04-09T20:00:00,258.0,279.0,high
2022-04-09T20:30:00,269.0,274.0,high
2022-04-09T21:00:00,278.0,273.0,high
2022-04-09T21:30:00,270.0,265.0,high
2022-04-09T22:00:00,272.0,252.0,high
2022-04-09T22:30:00,267.0,244.0,high
2022-04-09T23:00:00,250.0,242.0,high
2022-04-09T23:30:00,251.0,237.0,high
