from,forecast,actual
2025-04-25 03:00:00+00:00,163.0,165
2025-04-25 03:30:00+00:00,168.0,167
2025-04-25 04:00:00+00:00,172.0,171
2025-04-25 04:30:00+00:00,180.0,180
2025-04-25 05:00:00+00:00,185.0,181
2025-04-25 05:30:00+00:00,188.0,180
2025-04-25 06:00:00+00:00,188.0,179
2025-04-25 06:30:00+00:00,185.0,175
2025-04-25 07:00:00+00:00,185.0,169
2025-04-25 07:30:00+00:00,172.0,157
2025-04-25 08:00:00+00:00,165.0,151
2025-04-25 08:30:00+00:00,143.0,145
2025-04-25 09:00:00+00:00,144.0,138
2025-04-25 09:30:00+00:00,142.0,133
2025-04-25 10:00:00+00:00,139.0,131
2025-04-25 10:30:00+00:00,126.0,131
2025-04-25 11:00:00+00:00,127.0,130
2025-04-25 11:30:00+00:00,127.0,125
2025-04-25 12:00:00+00:00,126.0,121
2025-04-25 12:30:00+00:00,123.0,119
2025-04-25 13:00:00+00:00,126.0,122
2025-04-25 13:30:00+00:00,120.0,125
2025-04-25 14:00:00+00:00,128.0,129
2025-04-25 14:30:00+00:00,131.0,141
2025-04-25 15:00:00+00:00,133.0,154
2025-04-25 15:30:00+00:00,161.0,165
2025-04-25 16:00:00+00:00,165.0,174
2025-04-25 16:30:00+00:00,175.0,189
2025-04-25 17:00:00+00:00,181.0,193
2025-04-25 17:30:00+00:00,195.0,195
2025-04-25 18:00:00+00:00,199.0,197
2025-04-25 18:30:00+00:00,201.0,197
2025-04-25 19:00:00+00:00,205.0,199
2025-04-25 19:30:00+00:00,190.0,197
2025-04-25 20:00:00+00:00,188.0,192
2025-04-25 20:30:00+00:00,197.0,185
2025-04-25 21:00:00+00:00,185.0,174
2025-04-25 21:30:00+00:00,165.0,155
2025-04-25 22:00:00+00:00,153.0,148
2025-04-25 22:30:00+00:00,144.0,146
2025-04-25 23:00:00+00:00,141.0,141
2025-04-25 23:30:00+00:00,124.0,137
2025-04-26 00:00:00+00:00,150.0,135
2025-04-26 00:30:00+00:00,154.0,137
2025-04-26 01:00:00+00:00,141.0,139
2025-04-26 01:30:00+00:00,131.0,142
2025-04-26 02:00:00+00:00,141.0,144
2025-04-26 02:30:00+00:00,145.0,148
2025-04-26 03:00:00+00:00,152.0,148
2025-04-26 03:30:00+00:00,150.0,147
2025-04-26 04:00:00+00:00,154.0,149
2025-04-26 04:30:00+00:00,171.0,149
2025-04-26 05:00:00+00:00,158.0,152
2025-04-26 05:30:00+00:00,169.0,160
2025-04-26 06:00:00+00:00,166.0,161
2025-04-26 06:30:00+00:00,170.0,160
2025-04-26 07:00:00+00:00,175.0,157
2025-04-26 07:30:00+00:00,169.0,155
2025-04-26 08:00:00+00:00,158.0,149
2025-04-26 08:30:00+00:00,149.0,144
2025-04-26 09:00:00+00:00,144.0,137
2025-04-26 09:30:00+00:00,142.0,128
2025-04-26 10:00:00+00:00,135.0,117
2025-04-26 10:30:00+00:00,127.0,105
2025-04-26 11:00:00+00:00,115.0,98
2025-04-26 11:30:00+00:00,102.0,94
2025-04-26 12:00:00+00:00,95.0,95
2025-04-26 12:30:00+00:00,93.0,93
2025-04-26 13:00:00+00:00,98.0,94
2025-04-26 13:30:00+00:00,96.0,101
2025-04-26 14:00:00+00:00,97.0,108
2025-04-26 14:30:00+00:00,105.0,117
2025-04-26 15:00:00+00:00,123.0,129
2025-04-26 15:30:00+00:00,125.0,140
2025-04-26 16:00:00+00:00,138.0,148
2025-04-26 16:30:00+00:00,145.0,152
2025-04-26 17:00:00+00:00,155.0,157
2025-04-26 17:30:00+00:00,163.0,163
2025-04-26 18:00:00+00:00,158.0,165
2025-04-26 18:30:00+00:00,154.0,165
2025-04-26 19:00:00+00:00,158.0,161
2025-04-26 19:30:00+00:00,161.0,154
2025-04-26 20:00:00+00:00,155.0,152
2025-04-26 20:30:00+00:00,147.0,139
2025-04-26 21:00:00+00:00,139.0,123
2025-04-26 21:30:00+00:00,132.0,103
2025-04-26 22:00:00+00:00,108.0,90
2025-04-26 22:30:00+00:00,100.0,91
2025-04-26 23:00:00+00:00,97.0,83
2025-04-26 23:30:00+00:00,99.0,79
2025-04-27 00:00:00+00:00,97.0,84
2025-04-27 00:30:00+00:00,75.0,82
2025-04-27 01:00:00+00:00,76.0,78
2025-04-27 01:30:00+00:00,82.0,83
2025-04-27 02:00:00+00:00,81.0,84
2025-04-27 02:30:00+00:00,80.0,86
2025-04-27 03:00:00+00:00,85.0,89
2025-04-27 03:30:00+00:00,85.0,92
2025-04-27 04:00:00+00:00,89.0,92
2025-04-27 04:30:00+00:00,90.0,89
2025-04-27 05:00:00+00:00,91.0,92
2025-04-27 05:30:00+00:00,88.0,93
2025-04-27 06:00:00+00:00,86.0,86
2025-04-27 06:30:00+00:00,92.0,88
2025-04-27 07:00:00+00:00,84.0,81
2025-04-27 07:30:00+00:00,82.0,75
2025-04-27 08:00:00+00:00,79.0,74
2025-04-27 08:30:00+00:00,72.0,77
2025-04-27 09:00:00+00:00,69.0,77
2025-04-27 09:30:00+00:00,72.0,75
2025-04-27 10:00:00+00:00,72.0,71
2025-04-27 10:30:00+00:00,68.0,67
2025-04-27 11:00:00+00:00,68.0,66
2025-04-27 11:30:00+00:00,65.0,68
2025-04-27 12:00:00+00:00,68.0,67
2025-04-27 12:30:00+00:00,67.0,68
2025-04-27 13:00:00+00:00,57.0,66
2025-04-27 13:30:00+00:00,55.0,52
2025-04-27 14:00:00+00:00,58.0,52
2025-04-27 14:30:00+00:00,48.0,58
2025-04-27 15:00:00+00:00,47.0,65
2025-04-27 15:30:00+00:00,54.0,78
2025-04-27 16:00:00+00:00,66.0,93
2025-04-27 16:30:00+00:00,70.0,101
2025-04-27 17:00:00+00:00,88.0,109
2025-04-27 17:30:00+00:00,96.0,121
2025-04-27 18:00:00+00:00,126.0,128
2025-04-27 18:30:00+00:00,110.0,129
2025-04-27 19:00:00+00:00,115.0,131
2025-04-27 19:30:00+00:00,120.0,130
2025-04-27 20:00:00+00:00,118.0,125
2025-04-27 20:30:00+00:00,125.0,123
2025-04-27 21:00:00+00:00,120.0,110
2025-04-27 21:30:00+00:00,117.0,91
2025-04-27 22:00:00+00:00,111.0,84
2025-04-27 22:30:00+00:00,88.0,82
2025-04-27 23:00:00+00:00,91.0,80
2025-04-27 23:30:00+00:00,93.0,81
2025-04-28 00:00:00+00:00,79.0,84
2025-04-28 00:30:00+00:00,85.0,88
2025-04-28 01:00:00+00:00,149.0,95
2025-04-28 01:30:00+00:00,91.0,109
2025-04-28 02:00:00+00:00,92.0,116
2025-04-28 02:30:00+00:00,115.0,120
2025-04-28 03:00:00+00:00,120.0,127
2025-04-28 03:30:00+00:00,132.0,143
2025-04-28 04:00:00+00:00,127.0,152
2025-04-28 04:30:00+00:00,147.0,164
2025-04-28 05:00:00+00:00,160.0,172
2025-04-28 05:30:00+00:00,193.0,165
2025-04-28 06:00:00+00:00,179.0,167
2025-04-28 06:30:00+00:00,170.0,160
2025-04-28 07:00:00+00:00,167.0,152
2025-04-28 07:30:00+00:00,157.0,144
2025-04-28 08:00:00+00:00,152.0,129
2025-04-28 08:30:00+00:00,135.0,116
2025-04-28 09:00:00+00:00,123.0,111
2025-04-28 09:30:00+00:00,111.0,105
2025-04-28 10:00:00+00:00,104.0,102
2025-04-28 10:30:00+00:00,100.0,99
2025-04-28 11:00:00+00:00,99.0,97
2025-04-28 11:30:00+00:00,93.0,98
2025-04-28 12:00:00+00:00,100.0,95
2025-04-28 12:30:00+00:00,99.0,96
2025-04-28 13:00:00+00:00,97.0,103
2025-04-28 13:30:00+00:00,108.0,107
2025-04-28 14:00:00+00:00,120.0,119
2025-04-28 14:30:00+00:00,122.0,134
2025-04-28 15:00:00+00:00,126.0,155
2025-04-28 15:30:00+00:00,139.0,177
2025-04-28 16:00:00+00:00,166.0,194
2025-04-28 16:30:00+00:00,195.0,209
2025-04-28 17:00:00+00:00,212.0,222
2025-04-28 17:30:00+00:00,223.0,231
2025-04-28 18:00:00+00:00,231.0,236
2025-04-28 18:30:00+00:00,236.0,241
2025-04-28 19:00:00+00:00,239.0,243
2025-04-28 19:30:00+00:00,240.0,236
2025-04-28 20:00:00+00:00,243.0,237
2025-04-28 20:30:00+00:00,242.0,235
2025-04-28 21:00:00+00:00,234.0,230
2025-04-28 21:30:00+00:00,215.0,216
2025-04-28 22:00:00+00:00,198.0,211
2025-04-28 22:30:00+00:00,192.0,203
2025-04-28 23:00:00+00:00,187.0,201
2025-04-28 23:30:00+00:00,179.0,205
2025-04-29 00:00:00+00:00,177.0,206
2025-04-29 00:30:00+00:00,178.0,204
2025-04-29 01:00:00+00:00,182.0,203
2025-04-29 01:30:00+00:00,178.0,199
2025-04-29 02:00:00+00:00,173.0,200
2025-04-29 02:30:00+00:00,172.0,201
2025-04-29 03:00:00+00:00,173.0,205
2025-04-29 03:30:00+00:00,210.0,216
2025-04-29 04:00:00+00:00,210.0,217
2025-04-29 04:30:00+00:00,230.0,222
2025-04-29 05:00:00+00:00,233.0,224
2025-04-29 05:30:00+00:00,241.0,221
2025-04-29 06:00:00+00:00,232.0,214
2025-04-29 06:30:00+00:00,228.0,206
2025-04-29 07:00:00+00:00,216.0,194
2025-04-29 07:30:00+00:00,205.0,186
2025-04-29 08:00:00+00:00,186.0,171
2025-04-29 08:30:00+00:00,170.0,152
2025-04-29 09:00:00+00:00,162.0,139
2025-04-29 09:30:00+00:00,144.0,129
2025-04-29 10:00:00+00:00,132.0,122
2025-04-29 10:30:00+00:00,126.0,115
2025-04-29 11:00:00+00:00,120.0,110
2025-04-29 11:30:00+00:00,117.0,112
2025-04-29 12:00:00+00:00,105.0,108
2025-04-29 12:30:00+00:00,112.0,101
2025-04-29 13:00:00+00:00,112.0,106
2025-04-29 13:30:00+00:00,105.0,113
2025-04-29 14:00:00+00:00,110.0,122
2025-04-29 14:30:00+00:00,130.0,136
2025-04-29 15:00:00+00:00,133.0,158
2025-04-29 15:30:00+00:00,145.0,175
2025-04-29 16:00:00+00:00,174.0,193
2025-04-29 16:30:00+00:00,192.0,204
2025-04-29 17:00:00+00:00,205.0,215
2025-04-29 17:30:00+00:00,215.0,226
2025-04-29 18:00:00+00:00,227.0,235
2025-04-29 18:30:00+00:00,237.0,240
2025-04-29 19:00:00+00:00,249.0,242
2025-04-29 19:30:00+00:00,252.0,243
2025-04-29 20:00:00+00:00,251.0,241
2025-04-29 20:30:00+00:00,248.0,237
2025-04-29 21:00:00+00:00,240.0,228
2025-04-29 21:30:00+00:00,230.0,213
2025-04-29 22:00:00+00:00,222.0,201
2025-04-29 22:30:00+00:00,215.0,198
2025-04-29 23:00:00+00:00,207.0,195
2025-04-29 23:30:00+00:00,199.0,193
2025-04-30 00:00:00+00:00,195.0,191
2025-04-30 00:30:00+00:00,195.0,191
2025-04-30 01:00:00+00:00,196.0,190
2025-04-30 01:30:00+00:00,193.0,192
2025-04-30 02:00:00+00:00,197.0,193
2025-04-30 02:30:00+00:00,197.0,204
2025-04-30 03:00:00+00:00,203.0,209
2025-04-30 03:30:00+00:00,224.0,217
2025-04-30 04:00:00+00:00,224.0,221
2025-04-30 04:30:00+00:00,236.0,223
2025-04-30 05:00:00+00:00,251.0,221
2025-04-30 05:30:00+00:00,243.0,220
2025-04-30 06:00:00+00:00,229.0,215
2025-04-30 06:30:00+00:00,222.0,206
2025-04-30 07:00:00+00:00,217.0,197
2025-04-30 07:30:00+00:00,206.0,189
2025-04-30 08:00:00+00:00,197.0,175
2025-04-30 08:30:00+00:00,179.0,156
2025-04-30 09:00:00+00:00,165.0,143
2025-04-30 09:30:00+00:00,150.0,136
2025-04-30 10:00:00+00:00,142.0,132
2025-04-30 10:30:00+00:00,134.0,125
2025-04-30 11:00:00+00:00,125.0,122
2025-04-30 11:30:00+00:00,128.0,120
2025-04-30 12:00:00+00:00,125.0,116
2025-04-30 12:30:00+00:00,125.0,117
2025-04-30 13:00:00+00:00,121.0,118
2025-04-30 13:30:00+00:00,119.0,120
2025-04-30 14:00:00+00:00,123.0,123
2025-04-30 14:30:00+00:00,132.0,132
2025-04-30 15:00:00+00:00,130.0,149
2025-04-30 15:30:00+00:00,136.0,163
2025-04-30 16:00:00+00:00,156.0,178
2025-04-30 16:30:00+00:00,180.0,198
2025-04-30 17:00:00+00:00,194.0,204
2025-04-30 17:30:00+00:00,210.0,213
2025-04-30 18:00:00+00:00,214.0,219
2025-04-30 18:30:00+00:00,218.0,223
2025-04-30 19:00:00+00:00,222.0,225
2025-04-30 19:30:00+00:00,226.0,226
2025-04-30 20:00:00+00:00,227.0,225
2025-04-30 20:30:00+00:00,220.0,219
2025-04-30 21:00:00+00:00,220.0,208
2025-04-30 21:30:00+00:00,218.0,197
2025-04-30 22:00:00+00:00,203.0,189
2025-04-30 22:30:00+00:00,199.0,186
2025-04-30 23:00:00+00:00,188.0,182
2025-04-30 23:30:00+00:00,182.0,180
2025-05-01 00:00:00+00:00,188.0,182
2025-05-01 00:30:00+00:00,188.0,183
2025-05-01 01:00:00+00:00,184.0,182
2025-05-01 01:30:00+00:00,191.0,184
2025-05-01 02:00:00+00:00,191.0,184
2025-05-01 02:30:00+00:00,185.0,187
2025-05-01 03:00:00+00:00,184.0,189
2025-05-01 03:30:00+00:00,186.0,192
2025-05-01 04:00:00+00:00,202.0,195
2025-05-01 04:30:00+00:00,206.0,198
2025-05-01 05:00:00+00:00,213.0,201
2025-05-01 05:30:00+00:00,210.0,198
2025-05-01 06:00:00+00:00,209.0,194
2025-05-01 06:30:00+00:00,198.0,181
2025-05-01 07:00:00+00:00,191.0,174
2025-05-01 07:30:00+00:00,179.0,165
2025-05-01 08:00:00+00:00,160.0,150
2025-05-01 08:30:00+00:00,156.0,134
2025-05-01 09:00:00+00:00,138.0,122
2025-05-01 09:30:00+00:00,131.0,116
2025-05-01 10:00:00+00:00,117.0,112
2025-05-01 10:30:00+00:00,109.0,103
2025-05-01 11:00:00+00:00,111.0,98
2025-05-01 11:30:00+00:00,103.0,94
2025-05-01 12:00:00+00:00,96.0,92
2025-05-01 12:30:00+00:00,98.0,91
2025-05-01 13:00:00+00:00,89.0,91
2025-05-01 13:30:00+00:00,89.0,91
2025-05-01 14:00:00+00:00,96.0,99
2025-05-01 14:30:00+00:00,101.0,110
2025-05-01 15:00:00+00:00,97.0,128
2025-05-01 15:30:00+00:00,118.0,149
2025-05-01 16:00:00+00:00,136.0,165
2025-05-01 16:30:00+00:00,158.0,182
2025-05-01 17:00:00+00:00,174.0,190
2025-05-01 17:30:00+00:00,187.0,195
2025-05-01 18:00:00+00:00,195.0,200
2025-05-01 18:30:00+00:00,200.0,203
2025-05-01 19:00:00+00:00,200.0,208
2025-05-01 19:30:00+00:00,207.0,206
2025-05-01 20:00:00+00:00,208.0,198
2025-05-01 20:30:00+00:00,202.0,182
2025-05-01 21:00:00+00:00,195.0,169
2025-05-01 21:30:00+00:00,170.0,150
2025-05-01 22:00:00+00:00,162.0,143
2025-05-01 22:30:00+00:00,143.0,142
2025-05-01 23:00:00+00:00,134.0,134
2025-05-01 23:30:00+00:00,128.0,137
2025-05-02 00:00:00+00:00,139.0,139
2025-05-02 00:30:00+00:00,141.0,131
2025-05-02 01:00:00+00:00,139.0,117
2025-05-02 01:30:00+00:00,133.0,113
2025-05-02 02:00:00+00:00,117.0,114
2025-05-02 02:30:00+00:00,116.0,124
2025-05-02 03:00:00+00:00,115.0,134
2025-05-02 03:30:00+00:00,125.0,137
2025-05-02 04:00:00+00:00,134.0,149
2025-05-02 04:30:00+00:00,153.0,157
2025-05-02 05:00:00+00:00,179.0,161
2025-05-02 05:30:00+00:00,186.0,168
2025-05-02 06:00:00+00:00,167.0,163
2025-05-02 06:30:00+00:00,161.0,159
2025-05-02 07:00:00+00:00,164.0,152
2025-05-02 07:30:00+00:00,157.0,144
2025-05-02 08:00:00+00:00,141.0,136
2025-05-02 08:30:00+00:00,135.0,130
2025-05-02 09:00:00+00:00,124.0,122
2025-05-02 09:30:00+00:00,119.0,117
2025-05-02 10:00:00+00:00,111.0,107
2025-05-02 10:30:00+00:00,109.0,91
2025-05-02 11:00:00+00:00,104.0,85
2025-05-02 11:30:00+00:00,82.0,79
2025-05-02 12:00:00+00:00,80.0,76
2025-05-02 12:30:00+00:00,75.0,79
2025-05-02 13:00:00+00:00,81.0,76
2025-05-02 13:30:00+00:00,80.0,77
2025-05-02 14:00:00+00:00,79.0,83
2025-05-02 14:30:00+00:00,79.0,93
2025-05-02 15:00:00+00:00,82.0,111
2025-05-02 15:30:00+00:00,100.0,127
2025-05-02 16:00:00+00:00,127.0,144
2025-05-02 16:30:00+00:00,145.0,159
2025-05-02 17:00:00+00:00,156.0,170
2025-05-02 17:30:00+00:00,177.0,178
2025-05-02 18:00:00+00:00,173.0,185
2025-05-02 18:30:00+00:00,191.0,190
2025-05-02 19:00:00+00:00,196.0,195
2025-05-02 19:30:00+00:00,195.0,194
2025-05-02 20:00:00+00:00,196.0,188
2025-05-02 20:30:00+00:00,195.0,187
2025-05-02 21:00:00+00:00,189.0,177
2025-05-02 21:30:00+00:00,183.0,156
2025-05-02 22:00:00+00:00,170.0,146
2025-05-02 22:30:00+00:00,146.0,137
2025-05-02 23:00:00+00:00,131.0,130
2025-05-02 23:30:00+00:00,130.0,125
2025-05-03 00:00:00+00:00,129.0,125
2025-05-03 00:30:00+00:00,124.0,113
2025-05-03 01:00:00+00:00,120.0,100
2025-05-03 01:30:00+00:00,110.0,95
2025-05-03 02:00:00+00:00,95.0,90
2025-05-03 02:30:00+00:00,93.0,95
2025-05-03 03:00:00+00:00,91.0,96
2025-05-03 03:30:00+00:00,86.0,92
2025-05-03 04:00:00+00:00,93.0,93
2025-05-03 04:30:00+00:00,91.0,95
2025-05-03 05:00:00+00:00,91.0,97
2025-05-03 05:30:00+00:00,94.0,90
2025-05-03 06:00:00+00:00,91.0,86
2025-05-03 06:30:00+00:00,82.0,94
2025-05-03 07:00:00+00:00,78.0,88
2025-05-03 07:30:00+00:00,74.0,76
2025-05-03 08:00:00+00:00,88.0,67
2025-05-03 08:30:00+00:00,72.0,68
2025-05-03 09:00:00+00:00,62.0,60
2025-05-03 09:30:00+00:00,66.0,62
2025-05-03 10:00:00+00:00,53.0,63
2025-05-03 10:30:00+00:00,52.0,62
2025-05-03 11:00:00+00:00,54.0,61
2025-05-03 11:30:00+00:00,60.0,62
2025-05-03 12:00:00+00:00,56.0,63
2025-05-03 12:30:00+00:00,62.0,64
2025-05-03 13:00:00+00:00,65.0,56
2025-05-03 13:30:00+00:00,59.0,56
2025-05-03 14:00:00+00:00,53.0,56
2025-05-03 14:30:00+00:00,51.0,49
2025-05-03 15:00:00+00:00,56.0,50
2025-05-03 15:30:00+00:00,50.0,44
2025-05-03 16:00:00+00:00,50.0,47
2025-05-03 16:30:00+00:00,45.0,49
2025-05-03 17:00:00+00:00,45.0,54
2025-05-03 17:30:00+00:00,44.0,59
2025-05-03 18:00:00+00:00,49.0,64
2025-05-03 18:30:00+00:00,58.0,70
2025-05-03 19:00:00+00:00,63.0,70
2025-05-03 19:30:00+00:00,68.0,68
2025-05-03 20:00:00+00:00,66.0,65
2025-05-03 20:30:00+00:00,58.0,59
2025-05-03 21:00:00+00:00,59.0,61
2025-05-03 21:30:00+00:00,57.0,69
2025-05-03 22:00:00+00:00,61.0,70
2025-05-03 22:30:00+00:00,65.0,71
2025-05-03 23:00:00+00:00,66.0,73
2025-05-03 23:30:00+00:00,67.0,75
2025-05-04 00:00:00+00:00,70.0,76
2025-05-04 00:30:00+00:00,77.0,77
2025-05-04 01:00:00+00:00,68.0,76
2025-05-04 01:30:00+00:00,74.0,76
2025-05-04 02:00:00+00:00,75.0,74
2025-05-04 02:30:00+00:00,74.0,73
2025-05-04 03:00:00+00:00,73.0,75
2025-05-04 03:30:00+00:00,76.0,77
2025-05-04 04:00:00+00:00,73.0,74
2025-05-04 04:30:00+00:00,77.0,72
2025-05-04 05:00:00+00:00,74.0,73
2025-05-04 05:30:00+00:00,73.0,66
2025-05-04 06:00:00+00:00,71.0,63
2025-05-04 06:30:00+00:00,67.0,60
2025-05-04 07:00:00+00:00,63.0,57
2025-05-04 07:30:00+00:00,59.0,57
2025-05-04 08:00:00+00:00,49.0,55
2025-05-04 08:30:00+00:00,55.0,62
2025-05-04 09:00:00+00:00,56.0,60
2025-05-04 09:30:00+00:00,61.0,63
2025-05-04 10:00:00+00:00,52.0,60
2025-05-04 10:30:00+00:00,46.0,55
2025-05-04 11:00:00+00:00,48.0,53
2025-05-04 11:30:00+00:00,45.0,52
2025-05-04 12:00:00+00:00,44.0,53
2025-05-04 12:30:00+00:00,47.0,55
2025-05-04 13:00:00+00:00,48.0,54
2025-05-04 13:30:00+00:00,50.0,61
2025-05-04 14:00:00+00:00,54.0,63
2025-05-04 14:30:00+00:00,60.0,61
2025-05-04 15:00:00+00:00,58.0,68
2025-05-04 15:30:00+00:00,57.0,63
2025-05-04 16:00:00+00:00,159.0,71
2025-05-04 16:30:00+00:00,70.0,71
2025-05-04 17:00:00+00:00,76.0,78
2025-05-04 17:30:00+00:00,67.0,82
2025-05-04 18:00:00+00:00,74.0,84
2025-05-04 18:30:00+00:00,85.0,90
2025-05-04 19:00:00+00:00,85.0,92
2025-05-04 19:30:00+00:00,90.0,92
2025-05-04 20:00:00+00:00,90.0,86
2025-05-04 20:30:00+00:00,90.0,80
2025-05-04 21:00:00+00:00,81.0,75
2025-05-04 21:30:00+00:00,75.0,68
2025-05-04 22:00:00+00:00,74.0,67
2025-05-04 22:30:00+00:00,71.0,65
2025-05-04 23:00:00+00:00,74.0,68
2025-05-04 23:30:00+00:00,77.0,68
2025-05-05 00:00:00+00:00,68.0,68
2025-05-05 00:30:00+00:00,68.0,72
2025-05-05 01:00:00+00:00,67.0,69
2025-05-05 01:30:00+00:00,69.0,67
2025-05-05 02:00:00+00:00,70.0,66
2025-05-05 02:30:00+00:00,64.0,74
2025-05-05 03:00:00+00:00,70.0,72
2025-05-05 03:30:00+00:00,74.0,73
2025-05-05 04:00:00+00:00,76.0,72
2025-05-05 04:30:00+00:00,72.0,78
2025-05-05 05:00:00+00:00,70.0,79
2025-05-05 05:30:00+00:00,73.0,75
2025-05-05 06:00:00+00:00,74.0,78
2025-05-05 06:30:00+00:00,76.0,72
2025-05-05 07:00:00+00:00,77.0,68
2025-05-05 07:30:00+00:00,69.0,73
2025-05-05 08:00:00+00:00,64.0,72
2025-05-05 08:30:00+00:00,71.0,72
2025-05-05 09:00:00+00:00,73.0,71
2025-05-05 09:30:00+00:00,68.0,76
2025-05-05 10:00:00+00:00,68.0,77
2025-05-05 10:30:00+00:00,76.0,78
2025-05-05 11:00:00+00:00,71.0,78
2025-05-05 11:30:00+00:00,70.0,76
2025-05-05 12:00:00+00:00,73.0,74
2025-05-05 12:30:00+00:00,73.0,74
2025-05-05 13:00:00+00:00,75.0,78
2025-05-05 13:30:00+00:00,75.0,79
2025-05-05 14:00:00+00:00,78.0,81
2025-05-05 14:30:00+00:00,80.0,92
2025-05-05 15:00:00+00:00,87.0,108
2025-05-05 15:30:00+00:00,101.0,120
2025-05-05 16:00:00+00:00,120.0,130
2025-05-05 16:30:00+00:00,128.0,139
2025-05-05 17:00:00+00:00,145.0,147
2025-05-05 17:30:00+00:00,152.0,156
2025-05-05 18:00:00+00:00,154.0,164
2025-05-05 18:30:00+00:00,162.0,163
2025-05-05 19:00:00+00:00,160.0,166
2025-05-05 19:30:00+00:00,163.0,171
2025-05-05 20:00:00+00:00,170.0,165
2025-05-05 20:30:00+00:00,176.0,158
2025-05-05 21:00:00+00:00,161.0,153
2025-05-05 21:30:00+00:00,149.0,143
2025-05-05 22:00:00+00:00,138.0,137
2025-05-05 22:30:00+00:00,150.0,142
2025-05-05 23:00:00+00:00,151.0,138
2025-05-05 23:30:00+00:00,152.0,137
2025-05-06 00:00:00+00:00,150.0,143
2025-05-06 00:30:00+00:00,149.0,146
2025-05-06 01:00:00+00:00,144.0,143
2025-05-06 01:30:00+00:00,151.0,144
2025-05-06 02:00:00+00:00,151.0,146
2025-05-06 02:30:00+00:00,155.0,149
2025-05-06 03:00:00+00:00,153.0,152
2025-05-06 03:30:00+00:00,153.0,156
2025-05-06 04:00:00+00:00,161.0,165
2025-05-06 04:30:00+00:00,166.0,172
2025-05-06 05:00:00+00:00,173.0,170
2025-05-06 05:30:00+00:00,183.0,171
2025-05-06 06:00:00+00:00,176.0,172
2025-05-06 06:30:00+00:00,181.0,168
2025-05-06 07:00:00+00:00,175.0,160
2025-05-06 07:30:00+00:00,168.0,154
2025-05-06 08:00:00+00:00,160.0,149
2025-05-06 08:30:00+00:00,155.0,141
2025-05-06 09:00:00+00:00,147.0,138
2025-05-06 09:30:00+00:00,144.0,137
2025-05-06 10:00:00+00:00,140.0,129
2025-05-06 10:30:00+00:00,139.0,125
2025-05-06 11:00:00+00:00,133.0,122
2025-05-06 11:30:00+00:00,130.0,116
2025-05-06 12:00:00+00:00,123.0,108
2025-05-06 12:30:00+00:00,114.0,110
2025-05-06 13:00:00+00:00,117.0,104
2025-05-06 13:30:00+00:00,116.0,106
2025-05-06 14:00:00+00:00,112.0,117
2025-05-06 14:30:00+00:00,124.0,128
2025-05-06 15:00:00+00:00,129.0,142
2025-05-06 15:30:00+00:00,137.0,161
2025-05-06 16:00:00+00:00,145.0,171
2025-05-06 16:30:00+00:00,155.0,183
2025-05-06 17:00:00+00:00,163.0,193
2025-05-06 17:30:00+00:00,172.0,198
2025-05-06 18:00:00+00:00,184.0,204
2025-05-06 18:30:00+00:00,194.0,209
2025-05-06 19:00:00+00:00,201.0,213
2025-05-06 19:30:00+00:00,206.0,215
2025-05-06 20:00:00+00:00,213.0,212
2025-05-06 20:30:00+00:00,215.0,213
2025-05-06 21:00:00+00:00,215.0,208
2025-05-06 21:30:00+00:00,210.0,198
2025-05-06 22:00:00+00:00,210.0,195
2025-05-06 22:30:00+00:00,208.0,199
2025-05-06 23:00:00+00:00,207.0,199
2025-05-06 23:30:00+00:00,204.0,198
2025-05-07 00:00:00+00:00,205.0,199
2025-05-07 00:30:00+00:00,204.0,199
2025-05-07 01:00:00+00:00,204.0,198
2025-05-07 01:30:00+00:00,210.0,200
2025-05-07 02:00:00+00:00,216.0,199
2025-05-07 02:30:00+00:00,217.0,205
2025-05-07 03:00:00+00:00,222.0,207
2025-05-07 03:30:00+00:00,224.0,211
2025-05-07 04:00:00+00:00,222.0,214
2025-05-07 04:30:00+00:00,220.0,215
2025-05-07 05:00:00+00:00,222.0,212
2025-05-07 05:30:00+00:00,219.0,203
2025-05-07 06:00:00+00:00,213.0,198
2025-05-07 06:30:00+00:00,203.0,187
2025-05-07 07:00:00+00:00,201.0,175
2025-05-07 07:30:00+00:00,187.0,164
2025-05-07 08:00:00+00:00,184.0,154
2025-05-07 08:30:00+00:00,163.0,142
2025-05-07 09:00:00+00:00,151.0,130
2025-05-07 09:30:00+00:00,144.0,118
2025-05-07 10:00:00+00:00,127.0,112
2025-05-07 10:30:00+00:00,117.0,122
2025-05-07 11:00:00+00:00,114.0,121
2025-05-07 11:30:00+00:00,125.0,122
2025-05-07 12:00:00+00:00,129.0,123
2025-05-07 12:30:00+00:00,124.0,127
2025-05-07 13:00:00+00:00,128.0,128
2025-05-07 13:30:00+00:00,128.0,134
2025-05-07 14:00:00+00:00,136.0,146
2025-05-07 14:30:00+00:00,141.0,161
2025-05-07 15:00:00+00:00,154.0,176
2025-05-07 15:30:00+00:00,169.0,190
2025-05-07 16:00:00+00:00,170.0,199
2025-05-07 16:30:00+00:00,192.0,202
2025-05-07 17:00:00+00:00,206.0,208
2025-05-07 17:30:00+00:00,211.0,214
2025-05-07 18:00:00+00:00,219.0,218
2025-05-07 18:30:00+00:00,223.0,220
