from,actual,forecast_published,forecast_s2
2025-07-29 04:00:00+00:00,166,166.0,121.0329904153649
2025-07-29 04:30:00+00:00,174,177.0,126.29511068928707
2025-07-29 05:00:00+00:00,181,177.0,133.14951438805753
2025-07-29 05:30:00+00:00,197,181.0,130.64317696582987
2025-07-29 06:00:00+00:00,201,183.0,133.14951438805753
2025-07-29 06:30:00+00:00,205,199.0,133.14951438805753
2025-07-29 07:00:00+00:00,201,204.0,133.14951438805753
2025-07-29 07:30:00+00:00,198,209.0,133.14951438805753
2025-07-29 08:00:00+00:00,194,205.0,129.83732984815012
2025-07-29 08:30:00+00:00,186,200.0,125.47053950452656
2025-07-29 09:00:00+00:00,183,192.0,121.0329904153649
2025-07-29 09:30:00+00:00,179,188.0,117.70442009654191
2025-07-29 10:00:00+00:00,174,183.0,115.83222698268757
2025-07-29 10:30:00+00:00,172,169.0,120.97012890301836
2025-07-29 11:00:00+00:00,167,175.0,112.09642123352842
2025-07-29 11:30:00+00:00,164,171.0,113.36008749741333
2025-07-29 12:00:00+00:00,162,168.0,116.68865781623633
2025-07-29 12:30:00+00:00,162,172.0,117.65649599969943
2025-07-29 13:00:00+00:00,162,168.0,117.65649599969943
2025-07-29 13:30:00+00:00,163,165.0,118.55182592999799
2025-07-29 14:00:00+00:00,165,166.0,121.93796708648146
2025-07-29 14:30:00+00:00,172,173.0,124.42291757543273
2025-07-29 15:00:00+00:00,175,171.0,132.76519674550318
2025-07-29 15:30:00+00:00,183,178.0,134.24429943465168
2025-07-29 16:00:00+00:00,189,184.0,155.97816943781905
2025-07-29 16:30:00+00:00,193,191.0,158.21175516616066
2025-07-29 17:00:00+00:00,196,193.0,163.77048709316838
2025-07-29 17:30:00+00:00,196,195.0,170.82571355119975
2025-07-29 18:00:00+00:00,200,201.0,172.01361612770097
2025-07-29 18:30:00+00:00,202,209.0,173.22502489090144
2025-07-29 19:00:00+00:00,203,213.0,173.22502489090144
2025-07-29 19:30:00+00:00,202,217.0,174.22172917150817
2025-07-29 20:00:00+00:00,201,212.0,172.40189276816264
2025-07-29 20:30:00+00:00,199,212.0,171.29950304234333
2025-07-29 21:00:00+00:00,190,210.0,156.72085093570763
2025-07-29 21:30:00+00:00,185,202.0,156.72085093570763
2025-07-29 22:00:00+00:00,169,195.0,141.11976196551223
2025-07-29 22:30:00+00:00,167,184.0,141.11976196551223
2025-07-29 23:00:00+00:00,162,180.0,141.11976196551223
2025-07-29 23:30:00+00:00,153,176.0,141.11976196551223
2025-07-30 00:00:00+00:00,149,163.0,137.05295310991147
2025-07-30 00:30:00+00:00,151,149.0,132.7646019302017
2025-07-30 01:00:00+00:00,152,156.0,132.7646019302017
2025-07-30 01:30:00+00:00,148,147.0,131.7967637467386
2025-07-30 02:00:00+00:00,146,151.0,131.7967637467386
2025-07-30 02:30:00+00:00,152,145.0,137.05295310991147
2025-07-30 03:00:00+00:00,154,148.0,137.05295310991147
2025-07-30 03:30:00+00:00,157,152.0,143.5492504112625
2025-07-30 04:00:00+00:00,160,159.0,146.59124513028755
2025-07-30 04:30:00+00:00,167,164.0,146.59124513028755
2025-07-30 05:00:00+00:00,167,166.0,150.9393114068304
2025-07-30 05:30:00+00:00,166,175.0,153.88829298419245
2025-07-30 06:00:00+00:00,169,177.0,153.48096199511303
2025-07-30 06:30:00+00:00,177,169.0,153.48096199511303
2025-07-30 07:00:00+00:00,173,176.0,153.48096199511303
2025-07-30 07:30:00+00:00,167,180.0,153.88829298419245
2025-07-30 08:00:00+00:00,159,176.0,153.08244586651267
2025-07-30 08:30:00+00:00,150,167.0,150.13346428915062
2025-07-30 09:00:00+00:00,146,162.0,146.59124513028755
2025-07-30 09:30:00+00:00,143,151.0,145.62340694682445
2025-07-30 10:00:00+00:00,139,148.0,143.75121383297014
2025-07-30 10:30:00+00:00,135,145.0,143.75121383297014
2025-07-30 11:00:00+00:00,134,141.0,142.246912531159
2025-07-30 11:30:00+00:00,133,136.0,142.246912531159
2025-07-30 12:00:00+00:00,132,133.0,142.246912531159
2025-07-30 12:30:00+00:00,131,132.0,142.246912531159
2025-07-30 13:00:00+00:00,128,135.0,142.246912531159
2025-07-30 13:30:00+00:00,124,133.0,142.246912531159
2025-07-30 14:00:00+00:00,122,129.0,144.71905201643324
2025-07-30 14:30:00+00:00,121,125.0,144.71905201643324
2025-07-30 15:00:00+00:00,127,126.0,150.5549937642761
2025-07-30 15:30:00+00:00,137,128.0,150.5549937642761
2025-07-30 16:00:00+00:00,142,132.0,164.47917257482985
2025-07-30 16:30:00+00:00,150,141.0,165.11662985315573
2025-07-30 17:00:00+00:00,159,144.0,171.7682463486025
2025-07-30 17:30:00+00:00,166,156.0,173.26141364342942
2025-07-30 18:00:00+00:00,171,168.0,175.6368316208021
2025-07-30 18:30:00+00:00,175,174.0,179.30472538999803
2025-07-30 19:00:00+00:00,174,179.0,179.30472538999803
2025-07-30 19:30:00+00:00,178,181.0,179.30472538999803
2025-07-30 20:00:00+00:00,176,183.0,178.87237083626687
2025-07-30 20:30:00+00:00,171,177.0,175.20447706707094
2025-07-30 21:00:00+00:00,157,175.0,159.77411431949199
2025-07-30 21:30:00+00:00,136,168.0,155.55012303674565
2025-07-30 22:00:00+00:00,120,157.0,146.44533136790128
2025-07-30 22:30:00+00:00,116,132.0,146.44533136790128
2025-07-30 23:00:00+00:00,109,130.0,146.44533136790128
2025-07-30 23:30:00+00:00,107,128.0,136.08511492644837
2025-07-31 00:00:00+00:00,107,110.0,117.86796965824877
2025-07-31 00:30:00+00:00,106,111.0,122.15632083795856
2025-07-31 01:00:00+00:00,109,108.0,122.15632083795856
2025-07-31 01:30:00+00:00,106,110.0,117.86796965824877
2025-07-31 02:00:00+00:00,102,111.0,117.86796965824877
2025-07-31 02:30:00+00:00,104,109.0,122.15632083795856
2025-07-31 03:00:00+00:00,107,106.0,122.15632083795856
2025-07-31 03:30:00+00:00,125,106.0,123.09684852169634
2025-07-31 04:00:00+00:00,129,110.0,125.22730852715337
2025-07-31 04:30:00+00:00,137,127.0,134.13238240447683
2025-07-31 05:00:00+00:00,141,133.0,142.43355888430332
2025-07-31 05:30:00+00:00,138,143.0,139.53747792766455
2025-07-31 06:00:00+00:00,138,139.0,139.53747792766455
2025-07-31 06:30:00+00:00,144,145.0,139.53747792766455
2025-07-31 07:00:00+00:00,142,142.0,139.53747792766455
2025-07-31 07:30:00+00:00,139,134.0,139.53747792766455
2025-07-31 08:00:00+00:00,134,139.0,129.23362608649364
2025-07-31 08:30:00+00:00,125,132.0,129.23362608649364
2025-07-31 09:00:00+00:00,118,130.0,121.40305574792073
2025-07-31 09:30:00+00:00,112,119.0,118.39094340772668
2025-07-31 10:00:00+00:00,106,117.0,113.50616777432651
2025-07-31 10:30:00+00:00,98,110.0,106.92542541035627
2025-07-31 11:00:00+00:00,92,103.0,105.42112410854513
2025-07-31 11:30:00+00:00,87,99.0,103.94202141939664
2025-07-31 12:00:00+00:00,86,88.0,103.94202141939664
2025-07-31 12:30:00+00:00,80,78.0,103.94202141939664
2025-07-31 13:00:00+00:00,80,87.0,103.94202141939664
2025-07-31 13:30:00+00:00,90,95.0,103.94202141939664
2025-07-31 14:00:00+00:00,97,93.0,105.44632272120778
2025-07-31 14:30:00+00:00,102,92.0,105.44632272120778
2025-07-31 15:00:00+00:00,104,91.0,111.28226446905062
2025-07-31 15:30:00+00:00,110,103.0,119.35587591484459
2025-07-31 16:00:00+00:00,119,104.0,139.8136986801877
2025-07-31 16:30:00+00:00,127,113.0,145.49867614657222
2025-07-31 17:00:00+00:00,134,127.0,150.6647397631534
2025-07-31 17:30:00+00:00,141,137.0,161.08636060593352
2025-07-31 18:00:00+00:00,147,145.0,161.08636060593352
2025-07-31 18:30:00+00:00,144,148.0,161.08636060593352
2025-07-31 19:00:00+00:00,145,149.0,161.08636060593352
2025-07-31 19:30:00+00:00,149,151.0,161.08636060593352
2025-07-31 20:00:00+00:00,144,147.0,160.65400605220236
2025-07-31 20:30:00+00:00,141,150.0,160.65400605220236
2025-07-31 21:00:00+00:00,135,138.0,141.16995589064825
2025-07-31 21:30:00+00:00,137,135.0,129.29854180402515
2025-07-31 22:00:00+00:00,121,126.0,110.05294592977334
2025-07-31 22:30:00+00:00,101,129.0,110.05294592977334
2025-07-31 23:00:00+00:00,96,124.0,107.99013039700448
2025-07-31 23:30:00+00:00,88,115.0,106.80222782050325
2025-08-01 00:00:00+00:00,85,91.0,96.69068019878775
2025-08-01 00:30:00+00:00,86,87.0,95.79535026848919
2025-08-01 01:00:00+00:00,81,87.0,96.69068019878775
2025-08-01 01:30:00+00:00,79,84.0,95.79535026848919
2025-08-01 02:00:00+00:00,73,85.0,92.67829161172206
2025-08-01 02:30:00+00:00,68,78.0,95.79535026848919
2025-08-01 03:00:00+00:00,68,73.0,99.13975139388758
2025-08-01 03:30:00+00:00,78,68.0,108.26454287941019
2025-08-01 04:00:00+00:00,74,70.0,108.78704644953632
2025-08-01 04:30:00+00:00,90,77.0,113.7532049215816
2025-08-01 05:00:00+00:00,91,77.0,120.62047552616379
2025-08-01 05:30:00+00:00,78,85.0,120.62047552616379
2025-08-01 06:00:00+00:00,76,80.0,120.62047552616379
2025-08-01 06:30:00+00:00,70,72.0,123.63305804570962
2025-08-01 07:00:00+00:00,67,71.0,120.62047552616379
2025-08-01 07:30:00+00:00,72,65.0,119.65263734270069
2025-08-01 08:00:00+00:00,69,63.0,111.39308013179044
2025-08-01 08:30:00+00:00,75,71.0,109.91397744264195
2025-08-01 09:00:00+00:00,72,66.0,106.749546043035
2025-08-01 09:30:00+00:00,72,72.0,104.97340960986368
2025-08-01 10:00:00+00:00,73,69.0,97.99380043133284
2025-08-01 10:30:00+00:00,76,70.0,94.87674177456572
2025-08-01 11:00:00+00:00,72,73.0,92.10877420886966
2025-08-01 11:30:00+00:00,70,81.0,92.10877420886966
2025-08-01 12:00:00+00:00,68,68.0,92.10877420886966
2025-08-01 12:30:00+00:00,68,68.0,89.88360128994219
2025-08-01 13:00:00+00:00,72,66.0,89.88360128994219
2025-08-01 13:30:00+00:00,70,65.0,92.10877420886966
2025-08-01 14:00:00+00:00,67,66.0,94.87674177456572
2025-08-01 14:30:00+00:00,60,57.0,94.87674177456572
2025-08-01 15:00:00+00:00,61,60.0,104.46787186450389
2025-08-01 15:30:00+00:00,63,57.0,106.55110437130368
2025-08-01 16:00:00+00:00,70,59.0,129.31894275639075
2025-08-01 16:30:00+00:00,84,62.0,130.38860497942898
2025-08-01 17:00:00+00:00,92,67.0,134.4161265558955
2025-08-01 17:30:00+00:00,100,82.0,141.869836649126
2025-08-01 18:00:00+00:00,104,93.0,142.87215719206907
2025-08-01 18:30:00+00:00,99,96.0,141.869836649126
2025-08-01 19:00:00+00:00,99,107.0,142.87215719206907
2025-08-01 19:30:00+00:00,101,98.0,145.24757516944175
2025-08-01 20:00:00+00:00,93,105.0,141.43748209539484
2025-08-01 20:30:00+00:00,92,106.0,141.43748209539484
2025-08-01 21:00:00+00:00,88,97.0,122.22941268984897
2025-08-01 21:30:00+00:00,77,91.0,125.71646847274573
2025-08-01 22:00:00+00:00,67,94.0,108.26454287941019
2025-08-01 22:30:00+00:00,65,86.0,97.19426950175702
2025-08-01 23:00:00+00:00,64,87.0,95.9306032378721
2025-08-01 23:30:00+00:00,65,85.0,92.67579396643575
2025-08-02 00:00:00+00:00,66,66.0,89.30545527085684
2025-08-02 00:30:00+00:00,65,68.0,90.00489498623766
2025-08-02 01:00:00+00:00,65,68.0,89.01778999260337
2025-08-02 01:30:00+00:00,65,67.0,85.82795479787173
2025-08-02 02:00:00+00:00,68,65.0,85.82795479787173
2025-08-02 02:30:00+00:00,69,65.0,84.04040382815008
2025-08-02 03:00:00+00:00,70,66.0,84.04040382815008
2025-08-02 03:30:00+00:00,72,72.0,86.52739451325255
2025-08-02 04:00:00+00:00,73,73.0,88.20641688772842
2025-08-02 04:30:00+00:00,76,72.0,93.25970425767402
2025-08-02 05:00:00+00:00,78,58.0,93.60536634638937
2025-08-02 05:30:00+00:00,74,74.0,90.12786587340426
2025-08-02 06:00:00+00:00,76,72.0,90.12786587340426
2025-08-02 06:30:00+00:00,90,72.0,90.12786587340426
2025-08-02 07:00:00+00:00,86,69.0,84.8951418882391
2025-08-02 07:30:00+00:00,76,84.0,89.09167982117341
2025-08-02 08:00:00+00:00,73,85.0,86.52739451325255
2025-08-02 08:30:00+00:00,70,72.0,85.82795479787173
2025-08-02 09:00:00+00:00,67,68.0,85.82795479787173
2025-08-02 09:30:00+00:00,62,66.0,85.19049751954586
2025-08-02 10:00:00+00:00,62,67.0,83.04607517470474
2025-08-02 10:30:00+00:00,64,61.0,83.04607517470474
2025-08-02 11:00:00+00:00,67,60.0,81.5417738728936
2025-08-02 11:30:00+00:00,68,62.0,81.5417738728936
2025-08-02 12:00:00+00:00,66,65.0,79.05478318779113
2025-08-02 12:30:00+00:00,69,70.0,79.05478318779113
2025-08-02 13:00:00+00:00,68,65.0,81.5417738728936
2025-08-02 13:30:00+00:00,69,68.0,81.5417738728936
2025-08-02 14:00:00+00:00,71,68.0,77.81335118953957
2025-08-02 14:30:00+00:00,71,69.0,72.98139934846623
2025-08-02 15:00:00+00:00,79,70.0,80.55097138940498
2025-08-02 15:30:00+00:00,80,77.0,82.50823121341982
2025-08-02 16:00:00+00:00,93,83.0,95.7137606453583
2025-08-02 16:30:00+00:00,108,97.0,105.20169092850605
2025-08-02 17:00:00+00:00,119,106.0,109.417387714668
2025-08-02 17:30:00+00:00,124,116.0,113.93586324998927
2025-08-02 18:00:00+00:00,132,130.0,115.80570082547503
2025-08-02 18:30:00+00:00,135,131.0,113.93586324998927
2025-08-02 19:00:00+00:00,134,136.0,113.93586324998927
2025-08-02 19:30:00+00:00,134,138.0,113.93586324998927
2025-08-02 20:00:00+00:00,128,135.0,112.23984243237318
2025-08-02 20:30:00+00:00,124,123.0,112.23984243237318
2025-08-02 21:00:00+00:00,112,121.0,100.40576494746777
2025-08-02 21:30:00+00:00,95,116.0,93.03070105711377
2025-08-02 22:00:00+00:00,86,107.0,80.37473709143258
2025-08-02 22:30:00+00:00,91,93.0,78.62305713526435
2025-08-02 23:00:00+00:00,87,90.0,77.65521895180125
2025-08-02 23:30:00+00:00,82,85.0,77.65521895180125
2025-08-03 00:00:00+00:00,83,83.0,78.37071285573863
2025-08-03 00:30:00+00:00,84,83.0,77.65521895180125
2025-08-03 01:00:00+00:00,82,82.0,77.65521895180125
2025-08-03 01:30:00+00:00,84,81.0,77.65521895180125
2025-08-03 02:00:00+00:00,83,76.0,81.11644615580133
2025-08-03 02:30:00+00:00,82,83.0,84.63962289313464
2025-08-03 03:00:00+00:00,85,82.0,84.63962289313464
2025-08-03 03:30:00+00:00,86,83.0,84.63962289313464
2025-08-03 04:00:00+00:00,83,86.0,84.63962289313464
2025-08-03 04:30:00+00:00,82,83.0,84.63962289313464
2025-08-03 05:00:00+00:00,81,80.0,84.98528498185
2025-08-03 05:30:00+00:00,83,79.0,84.98528498185
2025-08-03 06:00:00+00:00,80,77.0,84.98528498185
2025-08-03 06:30:00+00:00,87,72.0,89.87766633122655
2025-08-03 07:00:00+00:00,85,100.0,89.60543710023977
2025-08-03 07:30:00+00:00,84,76.0,84.98528498185
2025-08-03 08:00:00+00:00,79,77.0,84.63962289313464
2025-08-03 08:30:00+00:00,73,74.0,84.63962289313464
2025-08-03 09:00:00+00:00,73,78.0,79.40689890796948
2025-08-03 09:30:00+00:00,71,65.0,77.65521895180125
2025-08-03 10:00:00+00:00,71,70.0,75.78302583794691
2025-08-03 10:30:00+00:00,70,65.0,75.78302583794691
2025-08-03 11:00:00+00:00,69,68.0,74.99421844007315
2025-08-03 11:30:00+00:00,66,66.0,77.73995174013585
2025-08-03 12:00:00+00:00,64,65.0,76.030404492304
2025-08-03 12:30:00+00:00,62,65.0,80.22694242523832
2025-08-03 13:00:00+00:00,62,62.0,78.7761377923667
2025-08-03 13:30:00+00:00,63,62.0,81.26312847746917
2025-08-03 14:00:00+00:00,64,62.0,82.7674297792803
2025-08-03 14:30:00+00:00,62,62.0,81.26327085185223
2025-08-03 15:00:00+00:00,65,57.0,87.7098308319007
2025-08-03 15:30:00+00:00,73,66.0,88.96215838595835
2025-08-03 16:00:00+00:00,90,70.0,106.12384885263673
2025-08-03 16:30:00+00:00,90,82.0,111.35600991372411
2025-08-03 17:00:00+00:00,106,102.0,123.28610111000036
2025-08-03 17:30:00+00:00,121,101.0,124.35576333303858
2025-08-03 18:00:00+00:00,132,112.0,124.40144359237101
2025-08-03 18:30:00+00:00,148,141.0,125.24308900319362
2025-08-03 19:00:00+00:00,157,143.0,125.88054628151947
2025-08-03 19:30:00+00:00,165,161.0,125.88054628151947
2025-08-03 20:00:00+00:00,168,147.0,123.33163176031397
2025-08-03 20:30:00+00:00,165,160.0,123.05940252932719
2025-08-03 21:00:00+00:00,160,154.0,106.0851451582753
2025-08-03 21:30:00+00:00,155,168.0,97.8288005393112
2025-08-03 22:00:00+00:00,151,151.0,88.39576876154419
2025-08-03 22:30:00+00:00,141,152.0,86.89160983411611
2025-08-03 23:00:00+00:00,130,157.0,86.89160983411611
2025-08-03 23:30:00+00:00,118,144.0,85.90450484048182
2025-08-04 00:00:00+00:00,113,126.0,103.88204951736328
2025-08-04 00:30:00+00:00,107,122.0,104.3012378707639
2025-08-04 01:00:00+00:00,99,113.0,102.3778905899352
2025-08-04 01:30:00+00:00,97,106.0,104.3012378707639
2025-08-04 02:00:00+00:00,93,92.0,103.88204951736328
2025-08-04 02:30:00+00:00,91,93.0,103.88204951736328
2025-08-04 03:00:00+00:00,89,79.0,105.80539679819198
2025-08-04 03:30:00+00:00,101,75.0,105.80539679819198
2025-08-04 04:00:00+00:00,106,79.0,106.92404423638826
2025-08-04 04:30:00+00:00,114,80.0,106.92404423638826
2025-08-04 05:00:00+00:00,117,84.0,111.2721105129311
2025-08-04 05:30:00+00:00,106,91.0,111.2721105129311
2025-08-04 06:00:00+00:00,98,96.0,110.03404258763793
2025-08-04 06:30:00+00:00,104,88.0,113.1954577937598
2025-08-04 07:00:00+00:00,92,80.0,113.1954577937598
2025-08-04 07:30:00+00:00,84,93.0,113.1954577937598
2025-08-04 08:00:00+00:00,77,74.0,107.97586791590052
2025-08-04 08:30:00+00:00,77,73.0,107.97586791590052
2025-08-04 09:00:00+00:00,79,80.0,104.43364875703743
2025-08-04 09:30:00+00:00,85,66.0,102.92948982960935
2025-08-04 10:00:00+00:00,85,64.0,101.05729671575502
2025-08-04 10:30:00+00:00,74,75.0,101.05729671575502
2025-08-04 11:00:00+00:00,68,91.0,101.05715434137196
2025-08-04 11:30:00+00:00,62,76.0,93.4439267415221
2025-08-04 12:00:00+00:00,53,69.0,90.29694960986102
2025-08-04 12:30:00+00:00,49,56.0,90.29694960986102
2025-08-04 13:00:00+00:00,48,46.0,90.29694960986102
2025-08-04 13:30:00+00:00,46,42.0,90.29694960986102
2025-08-04 14:00:00+00:00,45,42.0,91.80125091167216
2025-08-04 14:30:00+00:00,47,41.0,91.80125091167216
2025-08-04 15:00:00+00:00,44,43.0,97.637192659515
2025-08-04 15:30:00+00:00,47,41.0,107.36121133879509
2025-08-04 16:00:00+00:00,50,42.0,122.1451058215942
2025-08-04 16:30:00+00:00,48,48.0,122.1451058215942
2025-08-04 17:00:00+00:00,56,47.0,127.7828433714661
2025-08-04 17:30:00+00:00,57,49.0,141.33598067694433
2025-08-04 18:00:00+00:00,60,50.0,141.33598067694433
2025-08-04 18:30:00+00:00,68,50.0,150.39814627300612
2025-08-04 19:00:00+00:00,75,52.0,152.63173200134773
2025-08-04 19:30:00+00:00,78,63.0,161.08358257559976
2025-08-04 20:00:00+00:00,85,69.0,160.6512280218686
2025-08-04 20:30:00+00:00,88,72.0,160.6512280218686
2025-08-04 21:00:00+00:00,82,80.0,143.7040680175566
2025-08-04 21:30:00+00:00,84,82.0,142.09611158222566
2025-08-04 22:00:00+00:00,81,78.0,132.9913199133813
2025-08-04 22:30:00+00:00,81,77.0,125.69085639347742
2025-08-04 23:00:00+00:00,77,74.0,117.63101134035867
2025-08-04 23:30:00+00:00,70,73.0,115.12467391813108
2025-08-05 00:00:00+00:00,67,71.0,112.63972342917981
2025-08-05 00:30:00+00:00,70,67.0,110.75788357450747
2025-08-05 01:00:00+00:00,72,64.0,106.53398332538592
2025-08-05 01:30:00+00:00,74,65.0,106.53398332538592
2025-08-05 02:00:00+00:00,69,68.0,105.270317061501
2025-08-05 02:30:00+00:00,66,73.0,105.270317061501
2025-08-05 03:00:00+00:00,65,68.0,105.270317061501
2025-08-05 03:30:00+00:00,59,65.0,106.53398332538592
2025-08-05 04:00:00+00:00,61,64.0,112.90454836323389
2025-08-05 04:30:00+00:00,68,60.0,115.68171814820478
2025-08-05 05:00:00+00:00,66,57.0,122.5147349136989
2025-08-05 05:30:00+00:00,58,63.0,117.25261463977674
2025-08-05 06:00:00+00:00,59,61.0,113.92404432095374
2025-08-05 06:30:00+00:00,60,52.0,117.25261463977674
2025-08-05 07:00:00+00:00,59,49.0,112.66037805706883
2025-08-05 07:30:00+00:00,59,56.0,112.66037805706883
2025-08-05 08:00:00+00:00,56,50.0,107.44078817920955
2025-08-05 08:30:00+00:00,62,57.0,107.44078817920955
2025-08-05 09:00:00+00:00,60,53.0,103.89856902034646
2025-08-05 09:30:00+00:00,59,52.0,108.31231178052597
2025-08-05 10:00:00+00:00,58,52.0,106.44011866667164
2025-08-05 10:30:00+00:00,56,48.0,102.02637590649212
2025-08-05 11:00:00+00:00,55,47.0,96.52754803415407
2025-08-05 11:30:00+00:00,59,56.0,90.79805592540089
2025-08-05 12:00:00+00:00,55,52.0,86.30045112172712
2025-08-05 12:30:00+00:00,56,57.0,85.02030179091159
2025-08-05 13:00:00+00:00,55,57.0,84.43054606874746
2025-08-05 13:30:00+00:00,65,55.0,84.35632383500162
2025-08-05 14:00:00+00:00,64,54.0,85.86062513681276
2025-08-05 14:30:00+00:00,65,58.0,85.86062513681276
2025-08-05 15:00:00+00:00,74,57.0,91.6965668846556
2025-08-05 15:30:00+00:00,66,54.0,93.20072581208368
2025-08-05 16:00:00+00:00,69,68.0,99.44642333711569
2025-08-05 16:30:00+00:00,79,70.0,98.16627400630016
2025-08-05 17:00:00+00:00,90,76.0,101.99484222443371
2025-08-05 17:30:00+00:00,85,77.0,101.99484222443371
2025-08-05 18:00:00+00:00,91,90.0,101.99484222443371
2025-08-05 18:30:00+00:00,95,93.0,109.68159415720173
2025-08-05 19:00:00+00:00,98,97.0,114.71230677995949
2025-08-05 19:30:00+00:00,100,96.0,114.71230677995949
2025-08-05 20:00:00+00:00,104,99.0,122.75825223502697
2025-08-05 20:30:00+00:00,108,97.0,122.75825223502697
2025-08-05 21:00:00+00:00,97,96.0,111.10354114509254
2025-08-05 21:30:00+00:00,102,94.0,113.02688842592123
2025-08-05 22:00:00+00:00,90,90.0,102.68299182476234
2025-08-05 22:30:00+00:00,75,94.0,102.68299182476234
2025-08-05 23:00:00+00:00,71,90.0,100.19259634541152
2025-08-05 23:30:00+00:00,76,92.0,100.19259634541152
2025-08-06 00:00:00+00:00,73,70.0,92.57936874556167
2025-08-06 00:30:00+00:00,77,78.0,99.15641029318067
2025-08-06 01:00:00+00:00,79,71.0,100.19259634541152
2025-08-06 01:30:00+00:00,78,75.0,100.19259634541152
2025-08-06 02:00:00+00:00,75,80.0,100.19259634541152
2025-08-06 02:30:00+00:00,80,79.0,92.57936874556167
2025-08-06 03:00:00+00:00,80,78.0,89.43239161390058
2025-08-06 03:30:00+00:00,79,78.0,87.47513178988574
2025-08-06 04:00:00+00:00,84,78.0,90.5171265089107
2025-08-06 04:30:00+00:00,88,74.0,98.20387844167873
2025-08-06 05:00:00+00:00,93,83.0,101.6623642517473
2025-08-06 05:30:00+00:00,84,91.0,96.27948190064694
2025-08-06 06:00:00+00:00,86,90.0,96.27948190064694
2025-08-06 06:30:00+00:00,92,80.0,96.27948190064694
2025-08-06 07:00:00+00:00,82,82.0,94.65583859514855
2025-08-06 07:30:00+00:00,81,91.0,94.65583859514855
2025-08-06 08:00:00+00:00,75,77.0,93.84999147746879
2025-08-06 08:30:00+00:00,67,77.0,95.80725130148363
2025-08-06 09:00:00+00:00,64,71.0,90.3077723186057
2025-08-06 09:30:00+00:00,62,66.0,90.3077723186057
2025-08-06 10:00:00+00:00,61,62.0,88.43557920475136
2025-08-06 10:30:00+00:00,59,60.0,87.46774102128826
2025-08-06 11:00:00+00:00,55,59.0,85.96343971947712
2025-08-06 11:30:00+00:00,53,60.0,84.45928079204904
2025-08-06 12:00:00+00:00,55,56.0,84.45928079204904
2025-08-06 12:30:00+00:00,57,56.0,84.45928079204904
2025-08-06 13:00:00+00:00,61,55.0,84.45928079204904
2025-08-06 13:30:00+00:00,67,59.0,86.41654061606388
2025-08-06 14:00:00+00:00,72,63.0,87.92084191787502
2025-08-06 14:30:00+00:00,77,69.0,89.34191326735308
2025-08-06 15:00:00+00:00,89,76.0,104.97609592822185
2025-08-06 15:30:00+00:00,99,80.0,99.36689256406595
2025-08-06 16:00:00+00:00,115,90.0,110.83526007215559
2025-08-06 16:30:00+00:00,123,96.0,111.87144612438644
2025-08-06 17:00:00+00:00,135,117.0,125.66445997140616
2025-08-06 17:30:00+00:00,150,130.0,125.66445997140616
2025-08-06 18:00:00+00:00,153,138.0,125.66445997140616
2025-08-06 18:30:00+00:00,158,154.0,128.07830540814686
2025-08-06 19:00:00+00:00,156,152.0,129.64723639035753
2025-08-06 19:30:00+00:00,160,154.0,131.03471823997194
2025-08-06 20:00:00+00:00,158,155.0,133.93093400506382
2025-08-06 20:30:00+00:00,166,155.0,137.21749380328177
2025-08-06 21:00:00+00:00,156,153.0,119.08818651840515
2025-08-06 21:30:00+00:00,130,155.0,117.48672328934964
2025-08-06 22:00:00+00:00,118,151.0,106.93850145515431
2025-08-06 22:30:00+00:00,109,127.0,101.03116207191201
2025-08-06 23:00:00+00:00,94,120.0,101.03116207191201
2025-08-06 23:30:00+00:00,81,123.0,101.03116207191201
2025-08-07 00:00:00+00:00,77,93.0,93.45948403354637
2025-08-07 00:30:00+00:00,81,82.0,93.45948403354637
2025-08-07 01:00:00+00:00,81,76.0,93.73812942897081
2025-08-07 01:30:00+00:00,83,77.0,93.73812942897081
2025-08-07 02:00:00+00:00,90,79.0,93.73812942897081
2025-08-07 02:30:00+00:00,89,83.0,94.99045698302845
2025-08-07 03:00:00+00:00,87,90.0,93.48629805560037
2025-08-07 03:30:00+00:00,94,90.0,91.9553251061183
2025-08-07 04:00:00+00:00,97,88.0,96.89157143642394
2025-08-07 04:30:00+00:00,92,94.0,99.64221394273956
2025-08-07 05:00:00+00:00,92,97.0,103.99028021928241
2025-08-07 05:30:00+00:00,84,93.0,102.48612129185433
2025-08-07 06:00:00+00:00,86,93.0,103.35012754183455
2025-08-07 06:30:00+00:00,76,80.0,102.11892560191305
2025-08-07 07:00:00+00:00,74,84.0,99.0529266756797
2025-08-07 07:30:00+00:00,72,82.0,99.0529266756797
2025-08-07 08:00:00+00:00,66,74.0,92.58674613057136
2025-08-07 08:30:00+00:00,62,69.0,88.68315418076061
2025-08-07 09:00:00+00:00,59,77.0,81.99395789023643
2025-08-07 09:30:00+00:00,60,61.0,81.99395789023643
2025-08-07 10:00:00+00:00,60,59.0,78.16450495236725
2025-08-07 10:30:00+00:00,61,58.0,75.9624051877526
2025-08-07 11:00:00+00:00,58,57.0,74.45810388594145
2025-08-07 11:30:00+00:00,57,55.0,76.66020365055611
2025-08-07 12:00:00+00:00,54,51.0,73.31661050265019
2025-08-07 12:30:00+00:00,53,51.0,68.07585652621441
2025-08-07 13:00:00+00:00,56,54.0,68.07585652621441
